ID,Prediction,Label,Confidence,Latency,Amount,Timestamp
2869,0,Normal,0.7718,17.56,14522.1,2026-06-21T02:05:25.566676
2870,0,Normal,0.8429,111.87,9529.89,2026-06-09T17:29:29.566676
2871,0,Normal,0.9392,21.23,5761.42,2026-06-21T21:17:04.566676
2872,0,Normal,0.5211,9.72,1998.47,2026-06-23T01:13:08.566676
2873,0,Normal,0.7004,125.28,2278.94,2026-06-29T07:08:32.566676
2874,0,Normal,0.9754,37.91,14865.44,2026-06-10T16:08:26.566676
2875,0,Normal,0.6274,76.54,996.01,2026-06-25T11:23:33.566676
2876,0,Normal,0.5795,103.51,1717.98,2026-06-25T01:15:21.566676
2877,0,Normal,0.6645,111.36,5584.89,2026-06-25T12:06:52.566676
2878,0,Normal,0.6239,87.32,13338.11,2026-06-18T18:57:09.566676
2879,0,Normal,0.6567,30.09,10230.95,2026-07-01T08:55:07.566676
2880,0,Normal,0.6339,92.33,13449.37,2026-06-13T17:18:59.566676
2881,0,Normal,0.7083,46.65,14099.4,2026-06-17T07:57:50.566676
2882,0,Normal,0.8477,65.47,14281.75,2026-06-17T07:42:00.566676
2883,0,Normal,0.6237,125.02,8327.44,2026-06-13T08:52:26.566676
2884,0,Normal,0.6194,136.53,13891.14,2026-06-29T01:29:43.566676
2885,0,Normal,0.6981,64.78,8500.76,2026-06-17T06:14:04.566676
2886,0,Normal,0.578,76.33,13926.51,2026-06-05T23:02:41.566676
2887,0,Normal,0.9445,16.08,6091.84,2026-06-23T17:17:15.566676
2888,0,Normal,0.7271,12.34,14064.22,2026-06-08T11:31:10.566676
2889,0,Normal,0.7335,149.69,13917.89,2026-06-21T23:33:03.566676
2890,0,Normal,0.6946,128.62,4300.58,2026-07-02T09:08:40.566676
2891,0,Normal,0.6613,92.91,8903.72,2026-06-06T18:20:10.566676
2892,0,Normal,0.5395,112.72,2254.94,2026-06-23T13:03:51.566676
2893,0,Normal,0.5443,145.75,12122.44,2026-06-10T02:44:16.566676
2894,0,Normal,0.501,33.22,2006.58,2026-06-20T13:05:25.566676
2895,0,Normal,0.9407,107.4,9992.54,2026-06-06T23:44:39.566676
2896,0,Normal,0.9286,54.88,588.94,2026-07-01T00:51:39.566676
2897,0,Normal,0.519,8.03,13838.65,2026-06-10T23:45:49.566676
2898,0,Normal,0.8956,77.63,4013.62,2026-06-16T21:18:52.566676
2899,0,Normal,0.7525,126.12,4270.25,2026-06-05T21:26:21.566676
2900,0,Normal,0.9091,30.35,11642.25,2026-06-27T17:40:04.566676
2901,0,Normal,0.7911,105.84,485.35,2026-06-19T04:20:25.566676
2902,0,Normal,0.8336,123.06,5384.49,2026-06-27T10:39:33.566676
2903,0,Normal,0.8137,123.68,6272.45,2026-06-14T03:42:59.566676
2904,0,Normal,0.9066,102.61,3162.16,2026-06-25T03:12:49.566676
2905,0,Normal,0.5745,19.28,8817.31,2026-06-08T10:55:38.566676
2906,0,Normal,0.9791,25.91,10842.93,2026-06-16T10:53:00.566676
2907,0,Normal,0.8301,90.26,10781.01,2026-06-23T20:58:39.566676
2908,0,Normal,0.9463,102.89,10076.25,2026-07-01T06:27:42.566676
2909,0,Normal,0.8404,135.17,9844.44,2026-06-20T10:06:37.566676
2910,0,Normal,0.5919,17.38,475.54,2026-06-14T23:35:20.566676
2911,0,Normal,0.89,73.82,14498.46,2026-06-18T10:46:24.566676
2912,0,Normal,0.8916,113.83,10612.23,2026-06-18T00:31:51.566676
2913,0,Normal,0.8607,131.28,2763.51,2026-06-10T17:03:30.566676
2914,0,Normal,0.6996,77.14,14825.59,2026-06-09T22:24:13.566676
2915,0,Normal,0.5674,80.82,7432.89,2026-06-16T05:30:31.566676
2916,0,Normal,0.846,67.34,11564.04,2026-06-20T06:03:13.566676
2917,0,Normal,0.8841,60.97,46.05,2026-06-26T04:16:36.566676
2918,0,Normal,0.9653,36.64,2221.35,2026-06-27T06:07:17.566676
2919,0,Normal,0.6875,83.08,8859.36,2026-07-02T11:04:08.566676
2920,0,Normal,0.8695,111.84,596.18,2026-07-01T10:18:42.566676
2921,0,Normal,0.7586,115.32,672.48,2026-06-18T21:17:21.566676
2922,1,Fraud,0.9173,145.04,5014.33,2026-06-22T23:54:05.566676
2923,0,Normal,0.9388,94.44,3468.02,2026-06-18T00:59:11.566676
2924,0,Normal,0.607,45.59,13373.24,2026-06-04T14:52:36.566676
2925,0,Normal,0.8208,90.3,5925.21,2026-06-02T22:46:05.566676
2926,0,Normal,0.5195,143.19,6741.5,2026-06-22T00:17:28.566676
2927,1,Fraud,0.8095,18.81,40557.62,2026-06-28T17:23:46.566676
2928,0,Normal,0.7623,67.18,7528.77,2026-06-17T14:31:46.566676
2929,0,Normal,0.8184,78.52,8704.74,2026-06-28T16:02:08.566676
2930,0,Normal,0.638,24.45,3526.33,2026-06-21T15:01:28.566676
2931,0,Normal,0.6577,85.4,3007.85,2026-06-23T14:10:48.566676
2932,0,Normal,0.8105,142.41,315.26,2026-06-09T01:05:38.566676
2933,0,Normal,0.8509,32.0,4388.29,2026-06-15T05:18:37.566676
2934,0,Normal,0.9349,36.98,2462.79,2026-06-07T11:29:35.566676
2935,0,Normal,0.6386,149.7,10374.9,2026-06-06T01:41:19.566676
2936,0,Normal,0.5747,25.24,14056.86,2026-06-14T08:52:24.566676
2937,0,Normal,0.8698,115.7,4054.42,2026-06-11T10:17:29.566676
2938,0,Normal,0.7166,25.24,11491.17,2026-06-28T16:37:13.566676
2939,0,Normal,0.5586,102.86,4178.12,2026-06-06T18:47:24.566676
2940,0,Normal,0.5442,33.05,12100.0,2026-06-29T05:06:05.566676
2941,0,Normal,0.8482,137.35,9307.03,2026-06-06T22:28:02.566676
2942,0,Normal,0.5779,56.58,7833.69,2026-06-28T16:52:25.566676
2943,0,Normal,0.9757,115.54,5273.98,2026-06-19T06:06:54.566676
2944,0,Normal,0.8805,69.4,12110.09,2026-06-22T06:40:30.566676
2945,0,Normal,0.5913,98.52,11603.08,2026-06-05T23:43:14.566676
2946,0,Normal,0.8574,126.5,14007.27,2026-06-26T17:45:52.566676
2947,0,Normal,0.7198,53.75,5536.22,2026-06-04T18:40:05.566676
2948,0,Normal,0.5903,89.07,261.73,2026-06-20T19:48:48.566676
2949,0,Normal,0.6995,126.93,14543.91,2026-06-25T05:46:14.566676
2950,0,Normal,0.9047,92.44,8423.38,2026-06-08T09:30:03.566676
2951,0,Normal,0.7272,86.61,8276.31,2026-06-19T06:43:26.566676
2952,0,Normal,0.8892,119.63,9573.01,2026-06-14T16:25:49.566676
2953,0,Normal,0.8946,49.67,12880.56,2026-06-05T09:45:14.566676
2954,0,Normal,0.8191,149.77,10440.12,2026-06-21T04:01:11.566676
2955,0,Normal,0.6347,128.66,14719.75,2026-06-28T12:23:30.566676
2956,0,Normal,0.7392,112.89,6106.03,2026-06-04T00:14:24.566676
2957,0,Normal,0.6573,109.08,13043.23,2026-06-28T05:23:31.566676
2958,0,Normal,0.9088,59.48,1431.88,2026-06-15T13:35:27.566676
2959,0,Normal,0.6528,25.57,8648.29,2026-07-01T00:07:15.566676
2960,0,Normal,0.6111,47.27,12622.8,2026-06-29T10:48:54.566676
2961,0,Normal,0.9382,19.31,10693.64,2026-06-30T18:27:04.566676
2962,0,Normal,0.7621,136.7,9870.21,2026-06-07T14:47:30.566676
2963,0,Normal,0.8611,13.78,13782.98,2026-06-23T03:18:38.566676
2964,0,Normal,0.66,113.24,2057.69,2026-06-07T07:39:38.566676
2965,0,Normal,0.7824,23.17,7157.27,2026-06-25T12:27:37.566676
2966,0,Normal,0.6949,23.18,2386.31,2026-06-29T23:36:36.566676
2967,0,Normal,0.6188,55.44,2781.01,2026-06-30T08:43:35.566676
2968,0,Normal,0.5499,123.34,7057.38,2026-06-08T21:20:49.566676
2969,0,Normal,0.9595,130.66,7647.72,2026-06-22T13:01:33.566676
2970,1,Fraud,0.9041,46.81,40143.73,2026-06-11T20:17:14.566676
2971,0,Normal,0.6142,69.02,9200.8,2026-06-21T14:20:33.566676
2972,0,Normal,0.7533,56.89,6070.79,2026-07-01T10:04:22.566676
2973,0,Normal,0.7776,46.25,9247.69,2026-06-08T19:00:07.566676
2974,0,Normal,0.6224,93.95,26.78,2026-06-08T07:18:25.566676
2975,0,Normal,0.5918,43.92,1927.22,2026-06-11T16:34:06.566676
2976,0,Normal,0.7785,145.34,3735.46,2026-06-04T16:37:10.566676
2977,0,Normal,0.62,14.61,1087.63,2026-06-21T21:39:23.566676
2978,0,Normal,0.6047,144.23,8620.75,2026-06-12T22:40:56.566676
2979,0,Normal,0.8984,9.95,1608.77,2026-06-12T18:10:18.566676
2980,0,Normal,0.5706,100.01,1853.05,2026-06-20T15:24:31.566676
2981,0,Normal,0.6973,101.65,10206.32,2026-06-24T06:23:16.566676
2982,0,Normal,0.9117,28.72,5841.22,2026-06-11T20:48:45.566676
2983,0,Normal,0.9119,102.05,7351.25,2026-06-16T00:53:22.566676
2984,0,Normal,0.621,69.53,2383.28,2026-06-05T15:12:21.566676
2985,0,Normal,0.7517,36.95,1660.7,2026-06-16T16:23:58.566676
2986,0,Normal,0.6341,68.51,211.45,2026-06-28T10:47:44.566676
2987,0,Normal,0.7181,51.05,3368.61,2026-06-12T11:52:09.566676
2988,0,Normal,0.6323,75.71,5861.97,2026-06-10T12:43:23.566676
2989,0,Normal,0.7103,26.96,11716.21,2026-06-26T07:53:36.566676
2990,0,Normal,0.9735,86.35,9630.12,2026-06-09T18:21:15.566676
2991,0,Normal,0.8462,82.13,10350.17,2026-06-15T22:27:35.566676
2992,0,Normal,0.7479,52.05,6058.7,2026-06-05T19:08:18.566676
2993,0,Normal,0.9247,42.25,4245.79,2026-06-14T14:23:57.566676
2994,0,Normal,0.8209,86.95,9205.84,2026-06-28T11:10:35.566676
2995,0,Normal,0.8012,146.8,55.55,2026-06-03T16:34:35.566676
2996,0,Normal,0.831,86.65,8521.43,2026-06-02T19:28:38.566676
2997,0,Normal,0.5899,112.03,10814.61,2026-06-23T08:45:37.566676
2998,0,Normal,0.8862,91.24,9434.56,2026-07-01T22:39:30.566676
2999,0,Normal,0.6713,61.95,9371.17,2026-06-14T15:05:11.566676
3000,0,Normal,0.9117,58.68,11385.1,2026-06-28T14:10:01.566676
3001,0,Normal,0.6092,143.97,251.39,2026-06-06T10:38:05.566676
3002,0,Normal,0.93,40.85,12998.94,2026-06-12T16:34:14.566676
3003,0,Normal,0.7568,112.88,1543.71,2026-06-29T08:54:14.566676
3004,0,Normal,0.5651,112.8,3280.96,2026-06-07T10:37:17.566676
3005,0,Normal,0.5056,91.42,1808.56,2026-06-16T08:28:41.566676
3006,0,Normal,0.9271,134.82,1406.78,2026-06-14T05:33:44.566676
3007,0,Normal,0.5449,43.54,8976.86,2026-06-14T10:48:21.566676
3008,0,Normal,0.8307,84.83,9861.17,2026-06-03T01:10:54.566676
3009,0,Normal,0.735,148.9,11936.86,2026-06-18T19:07:14.566676
3010,0,Normal,0.7418,40.56,8637.24,2026-06-02T17:53:02.566676
3011,0,Normal,0.6675,58.68,6788.08,2026-06-10T17:11:33.566676
3012,1,Fraud,0.8194,97.06,3025.35,2026-06-16T02:28:28.566676
3013,0,Normal,0.8947,41.26,682.84,2026-06-11T10:46:55.566676
3014,0,Normal,0.6004,26.83,6915.52,2026-06-24T13:26:34.566676
3015,0,Normal,0.5646,24.74,13684.06,2026-06-12T15:38:37.566676
3016,0,Normal,0.8632,116.08,12522.02,2026-06-23T16:53:07.566676
3017,0,Normal,0.5304,135.96,7108.58,2026-06-03T02:39:25.566676
3018,0,Normal,0.5169,32.86,12644.4,2026-06-23T03:31:36.566676
3019,0,Normal,0.8669,38.07,2310.33,2026-06-08T00:07:02.566676
3020,0,Normal,0.8359,31.6,10706.89,2026-06-29T16:23:40.566676
3021,0,Normal,0.7548,135.93,8877.29,2026-07-01T04:04:23.566676
3022,0,Normal,0.9255,30.35,14958.28,2026-06-28T14:35:18.566676
3023,0,Normal,0.6035,71.77,2586.16,2026-06-24T08:19:36.566676
3024,0,Normal,0.6249,38.41,11002.55,2026-06-03T17:06:35.566676
3025,0,Normal,0.6419,117.7,6975.7,2026-06-07T03:49:38.566676
3026,0,Normal,0.5554,106.62,13512.96,2026-06-13T21:26:23.566676
3027,0,Normal,0.7561,129.72,8403.17,2026-06-21T21:31:34.566676
3028,0,Normal,0.7787,112.74,2032.6,2026-06-27T21:14:11.566676
3029,0,Normal,0.9204,121.45,3611.04,2026-06-05T04:54:48.566676
3030,0,Normal,0.7913,133.59,3626.21,2026-06-29T13:13:31.566676
3031,0,Normal,0.752,21.28,3920.8,2026-06-29T09:17:57.566676
3032,0,Normal,0.5856,68.74,12754.42,2026-06-12T16:58:05.566676
3033,0,Normal,0.8792,107.23,1345.3,2026-06-09T22:00:04.566676
3034,0,Normal,0.5343,110.37,8203.16,2026-06-18T08:44:57.566676
3035,0,Normal,0.827,148.97,5068.53,2026-06-04T08:20:50.566676
3036,0,Normal,0.8744,118.09,10364.8,2026-06-04T05:07:59.566676
3037,0,Normal,0.5792,113.39,9557.4,2026-06-06T16:13:16.566676
3038,0,Normal,0.5914,143.34,1478.42,2026-06-28T21:47:34.566676
3039,0,Normal,0.5275,97.58,14529.81,2026-06-03T23:52:59.566676
3040,0,Normal,0.9744,52.42,10084.32,2026-06-27T05:00:06.566676
3041,0,Normal,0.8612,45.03,1280.18,2026-06-09T22:08:33.566676
3042,0,Normal,0.7767,75.7,7369.63,2026-06-06T11:01:32.566676
3043,0,Normal,0.8957,49.03,9326.72,2026-06-04T19:14:42.566676
3044,0,Normal,0.7251,80.01,7012.36,2026-06-04T21:12:36.566676
3045,0,Normal,0.5013,45.1,3687.96,2026-06-19T12:08:24.566676
3046,0,Normal,0.5426,110.79,4129.81,2026-06-10T00:29:24.566676
3047,0,Normal,0.7702,41.48,2243.35,2026-06-15T19:39:37.566676
3048,0,Normal,0.9755,60.48,739.72,2026-06-17T19:05:57.566676
3049,0,Normal,0.8769,61.3,632.89,2026-06-04T15:39:07.566676
3050,0,Normal,0.5255,37.52,6155.7,2026-07-02T13:22:51.566676
3051,0,Normal,0.7967,119.69,259.83,2026-06-28T06:24:09.566676
3052,0,Normal,0.531,46.03,709.56,2026-06-08T16:23:39.566676
3053,0,Normal,0.6214,83.06,13353.62,2026-06-28T10:26:34.566676
3054,0,Normal,0.6256,112.13,14432.47,2026-06-11T08:30:51.566676
3055,0,Normal,0.7273,133.02,3738.98,2026-06-12T03:38:04.566676
3056,0,Normal,0.8666,83.02,967.17,2026-06-15T17:47:05.566676
3057,0,Normal,0.823,28.09,6004.24,2026-06-17T01:39:06.566676
3058,0,Normal,0.7504,99.62,10006.35,2026-06-17T16:02:07.566676
3059,0,Normal,0.5761,42.47,6299.9,2026-06-09T01:49:53.566676
3060,0,Normal,0.8481,83.02,3212.05,2026-06-17T18:28:06.566676
3061,0,Normal,0.6209,73.6,616.48,2026-06-21T16:22:23.566676
3062,0,Normal,0.9715,63.36,5323.37,2026-06-20T21:07:37.566676
3063,0,Normal,0.9158,14.01,6052.17,2026-06-13T20:40:20.566676
3064,0,Normal,0.6771,85.17,2808.39,2026-06-12T01:05:23.566676
3065,0,Normal,0.9375,11.3,1273.68,2026-06-21T01:19:42.566676
3066,0,Normal,0.8802,130.56,7697.14,2026-06-28T11:41:02.566676
3067,0,Normal,0.9407,117.63,10963.05,2026-06-20T14:57:36.566676
3068,0,Normal,0.8348,81.66,12457.08,2026-06-16T02:40:43.566676
3069,0,Normal,0.9668,74.13,12477.14,2026-06-05T17:27:48.566676
3070,0,Normal,0.6632,49.14,9588.02,2026-06-16T21:15:13.566676
3071,0,Normal,0.9399,37.67,11476.87,2026-06-19T23:27:17.566676
3072,0,Normal,0.7526,91.37,13252.79,2026-06-08T16:07:34.566676
3073,0,Normal,0.6065,28.08,1537.12,2026-06-07T07:57:48.566676
3074,0,Normal,0.7183,74.24,13179.56,2026-06-08T17:59:18.566676
3075,0,Normal,0.7911,36.2,8901.8,2026-06-12T08:27:03.566676
3076,0,Normal,0.5647,99.45,14991.66,2026-06-04T15:27:36.566676
3077,0,Normal,0.9103,110.72,14343.38,2026-07-02T10:39:43.566676
3078,0,Normal,0.7384,144.56,14871.37,2026-06-07T08:49:02.566676
3079,0,Normal,0.7403,65.82,8290.48,2026-06-28T04:49:56.566676
3080,0,Normal,0.5051,34.25,12306.13,2026-06-04T04:01:38.566676
3081,0,Normal,0.6606,66.93,8248.36,2026-07-01T17:33:37.566676
3082,0,Normal,0.5063,105.75,5011.11,2026-06-26T21:13:57.566676
3083,0,Normal,0.6362,147.02,1799.92,2026-06-22T21:52:52.566676
3084,0,Normal,0.9235,104.58,5879.46,2026-07-02T08:10:38.566676
3085,0,Normal,0.5643,16.23,4671.86,2026-06-06T04:23:42.566676
3086,0,Normal,0.918,98.78,8627.55,2026-06-08T00:36:08.566676
3087,0,Normal,0.6084,64.37,7162.82,2026-06-04T00:30:22.566676
3088,0,Normal,0.8631,65.83,2563.16,2026-06-10T09:29:02.566676
3089,0,Normal,0.7912,79.83,1107.16,2026-06-24T15:34:08.566676
3090,0,Normal,0.6621,18.9,3830.93,2026-06-04T12:16:53.566676
3091,0,Normal,0.9115,49.74,7797.61,2026-06-22T12:15:14.566676
3092,0,Normal,0.5206,60.09,323.71,2026-06-19T02:58:56.566676
3093,0,Normal,0.9491,68.87,14494.49,2026-06-04T23:47:14.566676
3094,0,Normal,0.5461,113.98,6400.61,2026-06-03T14:42:39.566676
3095,0,Normal,0.953,132.23,835.53,2026-06-12T14:30:00.566676
3096,0,Normal,0.691,94.25,12273.49,2026-06-04T01:32:49.566676
3097,0,Normal,0.8288,18.32,14104.94,2026-06-13T01:46:05.566676
3098,0,Normal,0.5842,39.04,13462.92,2026-06-20T00:18:26.566676
3099,0,Normal,0.7063,86.14,6546.43,2026-06-08T00:30:22.566676
3100,0,Normal,0.9068,68.28,8422.76,2026-06-09T15:54:43.566676
3101,0,Normal,0.9723,126.06,4359.56,2026-06-04T16:46:38.566676
3102,0,Normal,0.6459,86.74,11908.2,2026-06-24T11:04:10.566676
3103,0,Normal,0.6645,41.71,12943.19,2026-06-29T10:54:29.566676
3104,0,Normal,0.7537,65.86,3183.35,2026-06-20T21:52:11.566676
3105,0,Normal,0.5596,22.55,5561.59,2026-06-03T14:48:37.566676
3106,0,Normal,0.5228,60.29,8469.1,2026-06-05T21:19:11.566676
3107,0,Normal,0.6372,33.81,241.52,2026-06-24T17:41:05.566676
3108,0,Normal,0.7798,31.52,11344.5,2026-06-30T13:07:17.566676
3109,0,Normal,0.8005,116.86,8592.87,2026-06-20T23:41:37.566676
3110,0,Normal,0.8153,125.9,9628.03,2026-07-01T21:11:18.566676
3111,0,Normal,0.8244,116.07,12813.76,2026-06-07T02:13:51.566676
3112,0,Normal,0.6419,84.01,5495.88,2026-06-21T09:17:00.566676
3113,0,Normal,0.773,28.86,8482.27,2026-06-17T00:47:07.566676
3114,1,Fraud,0.8996,51.96,31701.61,2026-06-12T04:19:39.566676
3115,0,Normal,0.9275,23.39,12588.6,2026-06-13T13:37:19.566676
3116,0,Normal,0.5678,145.61,6066.16,2026-06-29T22:02:48.566676
3117,0,Normal,0.5263,96.35,349.3,2026-06-29T19:47:11.566676
3118,0,Normal,0.691,24.72,11458.06,2026-06-04T05:20:04.566676
3119,0,Normal,0.5835,38.66,8427.09,2026-06-13T19:32:37.566676
3120,0,Normal,0.6058,103.16,9037.99,2026-06-20T07:18:19.566676
3121,0,Normal,0.9313,81.87,9860.6,2026-06-29T23:34:00.566676
3122,0,Normal,0.9013,147.29,12421.06,2026-06-19T11:21:37.566676
3123,0,Normal,0.9259,24.73,2141.13,2026-06-30T05:31:32.566676
3124,0,Normal,0.6638,85.99,12735.33,2026-06-09T21:19:32.566676
3125,0,Normal,0.8663,85.32,2203.45,2026-06-15T15:43:59.566676
3126,0,Normal,0.7643,89.35,5174.04,2026-06-06T06:35:55.566676
3127,0,Normal,0.604,87.77,12132.09,2026-06-07T12:14:55.566676
3128,0,Normal,0.8291,28.69,2858.35,2026-06-28T09:31:42.566676
3129,0,Normal,0.6617,139.18,1807.19,2026-06-12T01:31:10.566676
3130,0,Normal,0.6914,29.15,8816.23,2026-06-17T19:49:02.566676
3131,0,Normal,0.6305,135.66,12820.28,2026-06-10T17:08:08.566676
3132,0,Normal,0.6074,8.92,12783.86,2026-06-23T19:42:41.566676
3133,0,Normal,0.9355,63.28,14976.66,2026-06-08T09:50:20.566676
3134,0,Normal,0.8664,79.55,1130.48,2026-06-12T03:01:29.566676
3135,0,Normal,0.6607,145.67,12817.47,2026-06-05T01:36:07.566676
3136,0,Normal,0.6801,15.95,9726.04,2026-06-06T15:06:15.566676
3137,0,Normal,0.7911,129.81,4824.28,2026-06-24T17:43:06.566676
3138,0,Normal,0.5851,97.39,2942.51,2026-07-01T00:23:37.566676
3139,0,Normal,0.8082,97.03,759.24,2026-06-20T14:56:51.566676
3140,0,Normal,0.6343,10.39,7431.56,2026-06-24T05:33:10.566676
3141,0,Normal,0.6876,16.26,14144.25,2026-06-09T12:34:25.566676
3142,0,Normal,0.8662,66.45,1954.78,2026-06-09T09:37:02.566676
3143,0,Normal,0.7666,21.07,13087.36,2026-06-25T18:11:17.566676
3144,0,Normal,0.9431,147.44,8483.49,2026-07-01T22:55:17.566676
3145,0,Normal,0.8733,11.23,14048.93,2026-06-28T15:23:25.566676
3146,0,Normal,0.9657,36.18,6810.73,2026-06-07T01:41:09.566676
3147,0,Normal,0.958,52.62,10725.21,2026-06-11T01:17:41.566676
3148,0,Normal,0.9396,64.99,7010.56,2026-06-06T13:59:35.566676
3149,0,Normal,0.5984,149.45,13615.03,2026-06-07T16:12:51.566676
3150,0,Normal,0.5784,61.94,3286.97,2026-06-23T05:19:28.566676
3151,0,Normal,0.7464,103.09,1989.68,2026-06-26T19:21:51.566676
3152,0,Normal,0.9687,61.39,2859.86,2026-06-24T11:08:19.566676
3153,0,Normal,0.8206,50.14,3972.66,2026-06-05T03:04:46.566676
3154,0,Normal,0.581,90.19,721.55,2026-06-21T22:40:11.566676
3155,0,Normal,0.5206,124.08,6470.24,2026-06-16T13:32:45.566676
3156,0,Normal,0.6135,37.09,3755.64,2026-06-07T16:09:59.566676
3157,0,Normal,0.7564,139.73,13576.12,2026-06-26T23:55:11.566676
3158,0,Normal,0.5818,34.5,215.13,2026-06-10T13:54:36.566676
3159,0,Normal,0.9215,134.99,8836.95,2026-06-11T14:16:40.566676
3160,0,Normal,0.5928,81.76,14605.31,2026-06-11T01:43:37.566676
3161,0,Normal,0.6633,125.82,11767.0,2026-07-02T04:23:33.566676
3162,0,Normal,0.8638,131.05,3478.27,2026-06-28T22:10:32.566676
3163,0,Normal,0.5552,81.17,8154.96,2026-06-18T04:47:14.566676
3164,0,Normal,0.6625,89.28,6747.4,2026-06-03T20:28:40.566676
3165,0,Normal,0.8374,85.33,9551.57,2026-06-22T07:03:00.566676
3166,0,Normal,0.9773,72.41,10503.17,2026-06-22T06:54:28.566676
3167,0,Normal,0.7383,135.84,7776.57,2026-06-09T20:30:43.566676
3168,0,Normal,0.5074,116.56,5644.87,2026-06-09T17:06:58.566676
3169,0,Normal,0.9035,33.62,9439.48,2026-06-18T15:47:45.566676
3170,0,Normal,0.5414,63.86,13102.39,2026-06-20T12:14:38.566676
3171,1,Fraud,0.8667,148.42,46978.82,2026-06-15T14:25:00.566676
3172,0,Normal,0.5722,18.35,9771.27,2026-06-11T04:45:02.566676
3173,0,Normal,0.7739,54.49,5971.97,2026-06-24T21:53:59.566676
3174,0,Normal,0.9583,87.17,8016.22,2026-06-15T18:37:16.566676
3175,0,Normal,0.7992,84.94,11751.32,2026-06-03T12:36:39.566676
3176,0,Normal,0.5609,138.44,12763.83,2026-06-04T09:17:06.566676
3177,0,Normal,0.8321,40.63,12627.25,2026-06-23T18:25:59.566676
3178,0,Normal,0.7871,106.18,7612.88,2026-06-16T21:49:34.566676
3179,0,Normal,0.6431,93.99,12692.8,2026-07-02T08:09:45.566676
3180,0,Normal,0.8022,99.91,4257.07,2026-06-24T16:14:06.566676
3181,0,Normal,0.7436,144.67,11268.86,2026-06-04T11:29:06.566676
3182,0,Normal,0.7119,58.69,2689.74,2026-06-29T03:32:43.566676
3183,0,Normal,0.6874,35.83,11537.76,2026-06-11T19:22:05.566676
3184,1,Fraud,0.9225,47.04,39451.9,2026-07-02T13:09:57.566676
3185,0,Normal,0.8014,146.22,7426.0,2026-06-28T13:49:50.566676
3186,0,Normal,0.7601,129.7,8621.02,2026-06-23T22:17:38.566676
3187,0,Normal,0.8449,29.86,12512.15,2026-06-18T06:44:17.566676
3188,0,Normal,0.5942,149.18,577.51,2026-06-28T13:45:52.566676
3189,0,Normal,0.7517,64.6,2797.63,2026-06-14T06:27:43.566676
3190,0,Normal,0.8338,133.39,9955.23,2026-06-20T05:37:20.566676
3191,0,Normal,0.6873,111.33,4981.49,2026-06-24T21:47:40.566676
3192,0,Normal,0.5147,25.73,4197.56,2026-06-29T00:59:01.566676
3193,0,Normal,0.8583,129.05,4028.49,2026-06-11T14:28:08.566676
3194,0,Normal,0.6887,92.29,2945.63,2026-06-19T21:04:25.566676
3195,0,Normal,0.7935,34.37,3703.14,2026-06-09T04:50:46.566676
3196,0,Normal,0.8549,128.24,11844.08,2026-06-13T12:39:15.566676
3197,0,Normal,0.5934,144.39,13856.95,2026-06-07T17:53:56.566676
3198,0,Normal,0.5789,19.3,10209.54,2026-06-18T15:47:04.566676
3199,0,Normal,0.8655,110.58,13982.76,2026-06-11T09:02:33.566676
3200,0,Normal,0.6648,31.81,8633.78,2026-06-22T08:03:49.566676
3201,0,Normal,0.6064,106.63,5153.16,2026-07-02T06:04:27.566676
3202,0,Normal,0.6776,39.74,14871.48,2026-06-27T05:32:20.566676
3203,0,Normal,0.8411,60.43,389.76,2026-06-26T12:14:18.566676
3204,0,Normal,0.959,142.84,8382.48,2026-06-03T11:59:20.566676
3205,0,Normal,0.8629,117.77,4313.13,2026-06-15T10:41:11.566676
3206,0,Normal,0.5932,97.19,1804.07,2026-06-27T14:39:37.566676
3207,0,Normal,0.5358,126.2,13708.64,2026-07-01T19:39:45.566676
3208,0,Normal,0.5225,82.06,10571.77,2026-06-30T23:49:41.566676
3209,0,Normal,0.8809,20.21,5466.53,2026-06-21T21:26:14.566676
3210,0,Normal,0.6561,72.42,4904.88,2026-06-18T15:39:03.566676
3211,0,Normal,0.604,32.64,9292.6,2026-06-13T03:38:55.566676
3212,0,Normal,0.7284,128.11,7870.25,2026-06-14T07:14:21.566676
3213,0,Normal,0.7147,53.06,245.77,2026-06-15T15:24:07.566676
3214,0,Normal,0.5718,130.72,12036.73,2026-06-16T12:03:09.566676
3215,0,Normal,0.8804,13.0,5311.12,2026-06-24T21:47:30.566676
3216,0,Normal,0.754,149.66,10442.7,2026-06-28T03:57:18.566676
3217,0,Normal,0.5289,112.02,1978.86,2026-06-25T22:42:08.566676
3218,1,Fraud,0.8718,41.37,26684.28,2026-06-29T19:39:55.566676
3219,0,Normal,0.6672,31.12,2057.06,2026-06-18T19:17:39.566676
3220,0,Normal,0.9382,118.17,6244.17,2026-06-18T11:47:36.566676
3221,0,Normal,0.7801,67.0,11315.58,2026-06-28T21:39:25.566676
3222,0,Normal,0.6434,31.8,7393.21,2026-06-19T03:26:48.566676
3223,0,Normal,0.9719,134.83,4197.81,2026-06-19T05:21:51.566676
3224,0,Normal,0.7025,59.65,13002.57,2026-07-02T12:43:38.566676
3225,0,Normal,0.741,51.24,9217.67,2026-06-08T12:01:19.566676
3226,0,Normal,0.89,68.79,4987.76,2026-06-09T08:22:23.566676
3227,0,Normal,0.503,13.6,2343.37,2026-06-17T15:16:18.566676
